episode,step,time,position,speed,segment,aspect,proposed_a,safe_a,overridden,reward,r_progress,r_headway,r_speed,r_heartbeat,r_signal_compliance,r_station,r_punctuality,r_override,r_jerk,r_energy,r_violation,r_collision
0,1,1.0,-1.7914975,-1.6847223,0,3,0.5,0.5,False,-0.022938354,0.10206164523372117,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.025,0.0,0.0,0.0
0,2,2.0,-1.791463,-1.6029915,0,3,0.5,0.5,False,0.20618494,0.3061849357011635,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,3,3.0,-1.7914057,-1.5212607,0,3,0.5,0.5,False,0.4103082,0.5103082261686058,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,4,4.0,-1.7913253,-1.4395299,0,3,0.5,0.5,False,0.6144315,0.7144315166360482,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,5,5.0,-1.7912221,-1.357799,0,3,0.5,0.5,False,0.8185548,0.9185548071034904,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,6,6.0,-1.7910959,-1.2760683,0,3,0.5,0.5,False,1.0226781,1.122678097570933,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,7,7.0,-1.7909466,-1.1943375,0,3,0.5,0.5,False,1.2268014,1.326801388038375,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,8,8.0,-1.7907745,-1.1126066,0,3,0.5,0.5,False,1.4309247,1.530924678505818,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,9,9.0,-1.7905793,-1.0308759,0,3,0.5,0.5,False,1.6350479,1.73504796897326,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,10,10.0,-1.7903613,-0.9491451,0,3,0.5,0.5,False,1.8391713,1.9391712594407016,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,11,11.0,-1.7901204,-0.8674143,0,3,0.5,0.5,False,2.0432947,2.143294549908144,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,12,12.0,-1.7898563,-0.78568345,0,3,0.5,0.5,False,2.247418,2.347417840375588,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,13,13.0,-1.7895695,-0.70395267,0,3,0.5,0.5,False,2.4515412,2.55154113084303,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,14,14.0,-1.7892596,-0.6222219,0,3,0.5,0.5,False,2.6556644,2.7556644213104704,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
