timestamp,x_ai_zone_end,x_obs_zone_start,ai_speed,constraint_id
1777248616.4651108,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.465196,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4651718,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4651687,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4651783,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4651678,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4651933,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4651961,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4652326,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4651952,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4652746,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4668648,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4668598,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4669144,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4669108,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.466914,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4669013,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4669013,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4669218,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.466905,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4669492,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.46696,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4669728,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4669707,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4669704,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4669714,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.466983,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4670136,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4670136,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4681053,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4681208,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.468156,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4681692,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.468166,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4681573,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.468173,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4681609,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4681926,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4681783,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4681919,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4682088,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4682198,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4682074,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4682062,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4682276,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4682183,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4682462,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4693472,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.469384,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4693844,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4693913,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4694118,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4694319,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4694338,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4694376,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4694293,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4694557,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4694562,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4694715,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4694755,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4694803,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4695077,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4695141,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.469595,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4696279,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4709313,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.470923,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4709625,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4709768,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4709792,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4709764,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4710093,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.471017,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4710507,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4710574,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4710743,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
